id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1034638294163485758,1K/6 min.walk from Korakuen Station/202,507235651,Sumyca,,Bunkyo Ku,35.70617,139.74512,Entire home/apt,100000,30,0,,,74,251,0,M130033302
1034640917459370080,Near Tokyo Dome/6 min.  walk from Korakuen/d01,507235651,Sumyca,,Bunkyo Ku,35.70625418044693,139.7451337942109,Entire home/apt,100000,30,0,,,74,237,0,M130033307
1034643225542448999,"QY31 JR Train station 5-min walk, airport directly",279064316,Na,,Taito Ku,35.69854002941267,139.7808640186463,Entire home/apt,14550,1,24,2025-04-19,1.26,38,261,11,M130019202
1034682682318099944,温馨和风民宿/最大8人/独享一户建/近车站/免费WiFi/近公园神社,512010614,寧月,,Kita Ku,35.75542,139.7326,Entire home/apt,22012,2,15,2025-06-08,0.84,1,257,12,M130036504
1034886759303593464,"10min to SkyTree,Asakusa/Direct access to Airport",149643001,Sylvia,,Sumida Ku,35.7155035,139.8087579,Entire home/apt,15429,5,17,2025-06-07,0.92,22,130,8,M130037086
1034895685959515390,"10min to SkyTree,Asakusa/Direct access to Airportt",149643001,Sylvia,,Sumida Ku,35.715403578754426,139.80867259140166,Entire home/apt,11700,5,14,2025-03-23,0.76,22,73,8,M130037085
1034904672506961502,Private villa 84m2 13 min Shinjuku 8 min Ikebukulo,114611899,Yin And Wei,,Kita Ku,35.770633,139.721516,Entire home/apt,14000,3,47,2025-06-22,2.49,3,205,15,M130037108
1035035145891518147,2BR house 6mins to yamanote Station on foot.*301,244663327,Beihao,,Shinjuku Ku,35.71362,139.69993,Entire home/apt,18372,2,13,2025-06-11,0.82,10,278,8,M130038648
1035038931333272000,Louis Stage Iriya#201,292115979,希晗,,Taito Ku,35.7197535,139.7892838,Entire home/apt,14557,2,11,2025-02-23,0.66,59,133,6,M130019941
1035043115554027608,12 min. walk from Asakusa station! free Wi-Fi /d01,315775441,Sumyca,,Taito Ku,35.71836535212741,139.79914795908093,Entire home/apt,10111,1,0,,,20,242,0,M130022412
1035051002375220353,<Built in 2022>Designer1R/ Wi-Fi/a02,463143698,Sumyca,,Toshima Ku,35.71304228368919,139.72101146604777,Entire home/apt,7010,30,1,2024-02-29,0.06,20,218,0,M130031470
1035063067613818968,4 minutes walk from Ochiai Station a01,503133876,Sumyca,,Shinjuku Ku,35.71273,139.68255,Entire home/apt,10680,30,1,2024-04-01,0.07,35,154,0,M130032923
